====
    Copyright 2009-2011 École de technologie supérieure,
    Communication Research Centre Canada,
    Inocybe Technologies Inc. and 6837247 CANADA Inc.

    Licensed under the Apache License, Version 2.0 (the "License");
    you may not use this file except in compliance with the License.
    You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an "AS IS" BASIS,
    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
    See the License for the specific language governing permissions and
    limitations under the License.
====

0:00	0
0:01	0
0:02	0
0:03	0
0:04	0
0:05	0
0:06	0
0:07	0
0:08	0
0:09	0
0:10	0
0:11	0
0:12	0
0:13	0
0:14	0
0:15	0
0:16	0
0:17	0
0:18	0
0:19	0
0:20	0
0:21	0
0:22	0
0:23	0
0:24	0
0:25	0
0:26	0
0:27	0
0:29	0
0:30	0
0:31	0
0:32	0
0:33	0
0:34	0
0:35	0
0:36	0
0:37	0
0:38	0
0:39	0
0:40	0
0:41	0
0:42	0
0:43	0
0:44	0
0:45	0
0:46	0
0:47	0
0:48	0
0:49	0
0:50	0
0:51	0
0:52	0
0:53	0
0:54	0
0:55	0
0:56	0
0:57	0
0:58	0
0:59	0
1:00	0
1:01	0
1:02	0
1:03	0
1:04	0
1:05	0
1:06	0
1:07	0
1:08	0
1:09	0
1:10	0
1:11	0
1:12	0
1:13	0
1:14	0
1:15	0
1:16	0
1:17	0
1:18	0
1:19	0
1:20	0
1:21	0
1:22	0
1:23	0
1:24	0
1:25	0
1:26	0
1:27	0
1:28	0
1:29	0
1:30	0
1:31	0
1:32	0
1:33	0
1:34	0
1:35	0
1:36	0
1:37	0
1:38	0
1:39	0
1:40	0
1:41	0
1:42	0
1:43	0
1:44	0
1:45	0
1:46	0
1:47	0
1:48	0
1:49	0
1:50	0
1:51	0
1:52	0
1:53	0
1:54	0
1:55	0
1:56	0
1:57	0
1:58	0
1:59	0
2:00	0
2:01	0
2:02	0
2:03	0
2:04	0
2:05	0
2:06	0
2:07	0
2:08	0
2:09	0
2:10	0
2:11	0
2:12	0
2:13	0
2:14	0
2:15	0
2:16	0
2:17	0
2:18	0
2:19	0
2:20	0
2:21	0
2:22	0
2:23	0
2:24	0
2:25	0
2:26	0
2:27	0
2:28	0
2:29	0
2:30	0
2:31	0
2:32	0
2:33	0
2:34	0
2:35	0
2:37	0
2:38	0
2:39	0
2:40	0
2:41	0
2:42	0
2:43	0
2:44	0
2:45	0
2:46	0
2:47	0
2:48	0
2:49	0
2:50	0
2:51	0
2:52	0
2:53	0
2:54	0
2:55	0
2:56	0
2:57	0
2:58	0
2:59	0
3:00	0
3:01	0
3:02	0
3:03	0
3:04	0
3:05	0
3:06	0
3:07	0
3:08	0
3:09	0
3:10	0
3:11	0
3:12	0
3:13	0
3:14	0
3:15	0
3:16	0
3:17	0
3:18	0
3:19	0
3:20	0
3:21	0
3:22	0
3:23	0
3:24	0
3:25	0
3:26	0
3:27	0
3:28	0
3:29	0
3:30	0
3:31	0
3:32	0
3:33	0
3:34	0
3:35	0
3:36	0
3:37	0
3:38	0
3:39	0
3:40	0
3:41	0
3:42	0
3:43	0
3:44	0
3:45	0
3:46	0
3:47	0
3:48	0
3:49	0
3:50	0
3:51	0
3:52	0
3:53	0
3:54	0
3:55	0
3:56	0
3:57	0
3:58	0
3:59	0
4:00	0
4:01	0
4:02	0
4:03	0
4:04	0
4:05	0
4:06	0
4:07	0
4:08	0
4:09	0
4:10	0
4:11	0
4:12	0
4:13	0
4:14	0
4:15	0
4:16	0
4:17	0
4:18	0
4:19	0
4:20	0
4:21	0
4:22	0
4:23	0
4:24	0
4:25	0
4:26	0
4:27	0
4:28	0
4:29	0
4:30	0
4:31	0
4:32	0
4:33	0
4:34	0
4:35	0
4:36	0
4:37	0
4:38	0
4:39	0
4:40	0
4:41	0
4:42	0
4:44	0
4:45	0
4:46	0
4:47	0
4:48	0
4:49	0
4:50	0
4:51	0
4:52	0
4:53	0
4:54	0
4:55	0
4:56	0
4:57	0
4:58	0
4:59	0
5:00	0
5:01	0
5:02	0
5:03	0
5:04	0
5:05	0
5:06	0
5:07	0
5:08	0
5:09	0
5:10	0
5:11	0
5:12	0
5:13	0
5:14	0
5:15	0
5:16	0
5:17	0
5:18	0
5:19	0
5:20	0
5:21	0
5:22	0
5:23	0
5:24	0
5:25	0
5:26	0
5:27	0
5:28	0
5:29	0
5:30	0
5:31	0
5:32	0
5:33	0
5:34	0
5:35	0
5:36	0
5:37	0
5:38	0
5:39	0
5:40	0
5:41	0
5:42	0
5:43	0
5:44	0
5:45	0
5:46	0
5:47	0
5:48	0
5:49	0
5:50	0
5:51	0
5:52	0
5:53	0
5:54	0
5:55	0
5:56	0
5:57	0
5:58	0
5:59	0
6:00	0
6:01	0
6:02	0
6:03	0
6:04	0
6:05	0
6:06	0
6:07	0
6:08	0
6:09	0
6:10	0
6:11	0
6:12	0
6:13	0
6:14	0
6:15	0
6:16	0
6:17	0
6:18	0
6:19	0
6:20	0
6:21	0
6:22	0
6:23	0
6:24	0
6:25	0
6:26	0
6:27	0
6:28	0
6:29	0
6:30	0
6:31	0
6:32	0
6:33	0
6:34	0
6:35	0
6:36	0
6:37	0
6:38	0
6:39	0
6:40	0
6:41	0
6:42	0
6:44	0
6:45	0
6:46	0
6:47	0
6:48	0
6:49	0
6:50	0
6:51	0
6:52	0
6:53	0
6:54	0
6:55	0
6:56	0
6:57	0
6:58	0
6:59	0
7:00	0
7:01	0
7:02	0
7:03	0
7:04	0
7:05	0
7:06	0
7:07	0
7:08	0
7:09	0
7:10	0
7:11	0
7:12	0
7:13	0
7:14	0
7:15	0
7:16	0
7:17	0
7:18	0
7:19	0
7:20	0
7:21	0
7:22	0
7:23	0
7:24	0
7:25	0
7:26	0
7:27	0
7:28	0
7:29	0
7:30	0
7:31	0
7:32	0
7:33	0
7:34	0
7:35	0
7:36	0
7:37	0
7:38	0
7:39	0
7:40	0
7:41	0
7:42	0
7:43	0
7:44	0
7:45	0
7:46	0
7:47	0
7:48	0
7:49	0
7:50	0
7:51	0
7:52	0
7:53	0
7:54	0
7:55	0
7:56	0
7:57	0
7:58	0
7:59	0
8:00	0
8:01	0
8:02	0
8:03	0
8:04	0
8:05	0
8:06	0
8:07	0
8:08	0
8:09	0
8:10	0
8:11	0
8:12	0
8:13	0
8:14	0
8:15	0
8:16	0
8:17	0
8:18	0
8:19	0
8:20	0
8:21	0
8:22	0
8:23	0
8:24	0
8:25	0
8:26	0
8:27	0
8:29	0
8:30	0
8:31	0
8:32	0
8:33	1
8:34	1
8:35	1
8:36	1
8:37	1
8:38	1
8:39	1
8:40	1
8:41	1
8:42	1
8:43	1
8:44	1
8:45	1
8:46	1
8:47	1
8:48	2
8:49	2
8:50	2
8:51	2
8:52	2
8:53	2
8:54	2
8:55	2
8:56	2
8:57	2
8:58	2
8:59	2
9:00	2
9:01	2
9:02	3
9:03	4
9:04	5
9:05	4
9:06	4
9:07	4
9:08	4
9:09	4
9:10	4
9:11	4
9:12	4
9:13	4
9:14	4
9:15	4
9:16	4
9:17	5
9:18	4
9:19	4
9:20	4
9:21	3
9:22	4
9:23	4
9:24	4
9:25	5
9:26	6
9:27	6
9:28	5
9:29	6
9:30	9
9:31	14
9:32	12
9:33	14
9:34	11
9:35	10
9:36	8
9:37	9
9:38	8
9:39	7
9:40	7
9:41	6
9:42	5
9:43	5
9:44	6
9:45	7
9:46	7
9:47	8
9:48	8
9:49	8
9:50	21
9:51	9
9:52	12
9:53	24
9:54	16
9:55	15
9:56	21
9:57	15
9:58	12
9:59	29
10:00	15
10:01	16
10:02	10
10:03	9
10:04	10
10:05	9
10:06	8
10:07	8
10:08	8
10:09	23
10:10	13
10:11	20
10:12	34
10:13	32
10:14	13
10:15	31
10:16	29
10:17	20
10:18	16
10:19	16
10:20	35
10:21	35
10:22	26
10:23	11
10:24	9
10:25	9
10:26	10
10:27	11
10:28	11
10:30	13
10:31	12
10:32	11
10:33	10
10:34	10
10:35	9
10:36	9
10:37	9
10:38	9
10:39	10
10:40	11
10:41	10
10:42	10
10:43	10
10:44	10
10:45	10
10:46	10
10:47	10
10:48	10
10:49	10
10:50	11
10:51	11
10:52	13
10:53	15
10:54	16
10:55	24
10:56	18
10:57	11
10:58	10
10:59	10
11:00	10
11:01	10
11:02	10
11:03	10
11:04	10
11:05	10
11:06	10
11:07	10
11:08	10
11:09	10
11:10	10
11:11	11
11:12	11
11:13	11
11:14	11
11:15	11
11:16	14
11:17	15
11:18	15
11:19	15
11:20	14
11:21	13
11:22	12
11:23	11
11:24	11
11:25	12
11:26	12
11:27	12
11:28	12
11:29	12
11:30	11
11:31	12
11:32	12
11:33	12
11:34	12
11:35	13
11:36	13
11:37	13
11:38	13
11:39	12
11:40	12
11:41	12
11:42	12
11:43	12
11:44	12
11:45	12
11:46	12
11:47	12
11:48	12
11:49	12
11:50	13
11:51	14
11:52	15
11:53	15
11:54	15
11:55	15
11:56	15
11:57	14
11:58	14
11:59	14
12:00	13
12:01	13
12:02	12
12:03	11
12:04	10
12:05	10
12:06	10
12:07	10
12:08	10
12:09	10
12:10	10
12:11	10
12:12	10
12:13	11
12:14	12
12:15	12
12:16	13
12:17	13
12:18	13
12:19	14
12:20	14
12:21	14
12:22	15
12:23	13
12:24	13
12:25	12
12:26	11
12:27	10
12:28	10
12:29	9
12:30	9
12:31	9
12:33	9
12:34	9
12:35	9
12:36	9
12:37	10
12:38	9
12:39	9
12:40	9
12:41	8
12:42	8
12:43	8
12:44	8
12:45	8
12:46	8
12:47	8
12:48	8
12:49	9
12:50	9
12:51	9
12:52	9
12:53	8
12:54	8
12:55	8
12:56	8
12:57	8
12:58	8
12:59	8
13:00	8
13:01	8
13:02	7
13:03	7
13:04	7
13:05	7
13:06	8
13:07	8
13:08	8
13:09	8
13:10	8
13:11	8
13:12	7
13:13	7
13:14	7
13:15	7
13:16	7
13:17	8
13:18	8
13:19	8
13:20	8
13:21	8
13:22	8
13:23	8
13:24	8
13:25	8
13:26	8
13:27	8
13:28	9
13:29	9
13:30	9
13:31	9
13:32	9
13:33	9
13:34	8
13:35	8
13:36	8
13:37	7
13:38	7
13:39	7
13:40	7
13:41	7
13:42	7
13:43	7
13:44	7
13:45	7
13:46	7
13:47	7
13:48	6
13:49	6
13:50	7
13:51	7
13:52	7
13:53	7
13:54	7
13:55	6
13:56	6
13:57	6
13:58	6
13:59	6
14:00	6
14:01	6
14:02	6
14:03	6
14:04	6
14:05	6
14:06	6
14:07	6
14:08	6
14:09	6
14:10	6
14:11	6
14:12	6
14:13	6
14:14	6
14:15	6
14:16	6
14:17	6
14:18	6
14:19	6
14:20	6
14:21	6
14:22	6
14:23	6
14:24	6
14:25	6
14:26	6
14:27	6
14:28	6
14:29	6
14:30	6
14:31	6
14:32	7
14:33	7
14:35	6
14:36	6
14:37	6
14:38	6
14:39	6
14:40	5
14:41	5
14:42	5
14:43	5
14:44	5
14:45	4
14:46	4
14:47	4
14:48	4
14:49	4
14:50	4
14:51	4
14:52	4
14:53	5
14:54	5
14:55	5
14:56	5
14:57	5
14:58	5
14:59	4
15:00	4
15:01	4
15:02	4
15:03	4
15:04	4
15:05	4
15:06	4
15:07	4
15:08	4
15:09	4
15:10	4
15:11	4
15:12	3
15:13	3
15:14	3
15:15	3
15:16	3
15:17	3
15:18	3
15:19	3
15:20	3
15:21	3
15:22	3
15:24	3
15:25	3
15:27	3
15:29	3
15:31	3
15:32	3
15:34	2
15:36	2
15:38	2
15:40	2
15:41	2
15:42	2
15:43	2
15:45	3
15:47	3
15:48	3
15:49	3
15:50	3
15:51	3
15:53	2
15:55	2
15:57	2
15:58	2
16:01	3
16:02	3
16:03	3
16:04	3
16:05	3
16:06	3
16:07	3
16:08	3
16:09	3
16:10	3
16:11	3
16:12	2
16:13	2
16:14	2
16:15	2
16:16	2
16:17	2
16:18	2
16:19	2
16:20	2
16:21	2
16:22	1
16:23	1
16:24	1
16:25	1
16:26	1
16:27	1
16:28	1
16:29	1
16:30	1
16:31	1
16:32	1
16:33	1
16:34	1
16:35	1
16:36	1
16:37	1
16:38	1
16:39	1
16:40	1
16:41	1
16:42	1
16:43	1
16:44	1
16:45	1
16:46	1
16:47	1
16:48	1
16:49	1
16:50	1
16:51	1
16:52	1
16:53	1
16:54	1
16:55	1
16:56	1
16:57	1
16:58	1
16:59	1
17:00	1
17:01	1
17:02	0
17:03	0
17:04	0
17:05	0
17:06	0
17:07	0
17:08	0
17:09	0
17:10	0
17:11	0
17:12	0
17:13	0
17:14	0
17:15	0
17:16	0
17:17	0
17:18	0
17:19	0
17:20	0
17:21	0
17:22	0
17:23	0
17:24	0
17:25	0
17:26	0
17:27	0
17:28	0
17:29	0
17:30	0
17:31	0
17:32	0
17:33	0
17:34	0
17:35	0
17:36	0
17:37	0
17:38	0
17:39	0
17:40	0
17:41	0
17:42	0
17:43	0
17:44	0
17:45	0
17:46	0
17:47	0
17:48	0
17:49	0
17:50	0
17:51	0
17:52	0
17:53	0
17:54	0
17:55	0
17:56	0
17:57	0
17:58	0
17:59	0
18:00	0
18:01	0
18:02	0
18:04	0
18:05	0
18:06	0
18:07	0
18:08	0
18:09	0
18:10	0
18:11	0
18:12	0
18:13	0
18:14	0
18:15	0
18:16	0
18:17	0
18:18	0
18:19	0
18:20	0
18:21	0
18:22	0
18:23	0
18:24	0
18:25	0
18:26	0
18:27	0
18:28	0
18:29	0
18:30	0
18:31	0
18:32	0
18:33	0
18:34	0
18:35	0
18:36	0
18:37	0
18:38	0
18:39	0
18:40	0
18:41	0
18:42	0
18:43	0
18:44	0
18:45	0
18:46	0
18:47	0
18:48	0
18:49	0
18:50	0
18:51	0
18:52	0
18:53	0
18:54	0
18:55	0
18:56	0
18:57	0
18:58	0
18:59	0
19:00	0
19:01	0
19:02	0
19:03	0
19:04	0
19:05	0
19:06	0
19:07	0
19:08	0
19:09	0
19:10	0
19:11	0
19:12	0
19:13	0
19:14	0
19:15	0
19:16	0
19:17	0
19:18	0
19:19	0
19:20	0
19:21	0
19:22	0
19:23	0
19:24	0
19:25	0
19:26	0
19:27	0
19:28	0
19:29	0
19:30	0
19:31	0
19:32	0
19:33	0
19:34	0
19:35	0
19:36	0
19:37	0
19:38	0
19:39	0
19:40	0
19:41	0
19:42	0
19:43	0
19:44	0
19:45	0
19:46	0
19:47	0
19:48	0
19:49	0
19:50	0
19:51	0
19:52	0
19:53	0
19:54	0
19:55	0
19:56	0
19:57	0
19:58	0
19:59	0
20:01	0
20:02	0
20:03	0
20:04	0
20:05	0
20:06	0
20:07	0
20:08	0
20:09	0
20:10	0
20:11	0
20:12	0
20:13	0
20:14	0
20:15	0
20:16	0
20:17	0
20:18	0
20:19	0
20:20	0
20:21	0
20:22	0
20:23	0
20:24	0
20:25	0
20:26	0
20:27	0
20:28	0
20:29	0
20:30	0
20:31	0
20:32	0
20:33	0
20:34	0
20:35	0
20:36	0
20:37	0
20:38	0
20:39	0
20:40	0
20:41	0
20:42	0
20:43	0
20:44	0
20:45	0
20:46	0
20:47	0
20:48	0
20:49	0
20:50	0
20:51	0
20:52	0
20:53	0
20:54	0
20:55	0
20:56	0
20:57	0
