10/19/2010 0:00,0,0,24.2,2,1,2.004631,19,26
10/19/2010 0:01,0,0,24.2,2,1,2.004631,19,25
10/19/2010 0:02,0,0,24.2,2,1,1.9861759,19.5,25
10/19/2010 0:03,0,0,24.2,2,1,1.9861759,20,25
10/19/2010 0:04,0,0,24.2,2,1,1.9861759,20,25
10/19/2010 0:05,0,0,24.2,2,1,1.982031,20,25
10/19/2010 0:06,0,0,24.2,2,1,1.9861759,20.5,24
10/19/2010 0:07,0,0,24.2,2,1,2.004631,20.5,24
10/19/2010 0:08,0,0,24.2,2,1,2.004631,20.5,24
10/19/2010 0:09,0,0,24.2,2,1,2.004631,21,24
10/19/2010 0:10,0,0,24.2,2,1,2.004631,21,23
10/19/2010 0:11,0,0,24.2,2,1,1.9861759,21,23
10/19/2010 0:12,0,0,24.2,2,1,1.9861759,21,23
10/19/2010 0:13,0,0,24.2,2,1,2.004631,21,23
10/19/2010 0:14,0,0,24.2,2,1,2.004631,21.5,23
10/19/2010 0:15,0,0,24,2,1,2.014479,21.5,23
10/19/2010 0:16,0,0,24,2,1,1.9955499,21.5,23
10/19/2010 0:17,0,0,24,2,1,2.004631,21.5,23
10/19/2010 0:18,0,0,24,2,1,2.004631,21.5,22
10/19/2010 0:19,0,0,24,2,1,2.004631,21.5,23
10/19/2010 0:20,0,0,24,2,1,2.027812,21,23
10/19/2010 0:21,0,0,24,2,1,2.027812,20.5,24
10/19/2010 0:22,0,0,24,2,1,2.004631,19.5,24
10/19/2010 0:23,0,0,24,2,1,2.014479,19,24
10/19/2010 0:24,0,0,24,2,1,2.004631,18.5,26
10/19/2010 0:25,0,0,24,2,1,2.004631,18.5,26
10/19/2010 0:26,0,0,24,2,1,1.9861759,19,26
10/19/2010 0:27,0,0,24,2,1,2.004631,19,25
10/19/2010 0:28,0,0,24,2,1,1.9861759,19.5,25
10/19/2010 0:29,0,0,24,2,1,2.004631,19.5,25
10/19/2010 0:30,0,0,24,2,1,1.9861759,19.5,25
10/19/2010 0:31,0,0,24,2,1,1.9770949,20,25
10/19/2010 0:32,0,0,24,2,1,2.004631,20.5,24
10/19/2010 0:33,0,0,24,2,1,1.9955499,20.5,24
10/19/2010 0:34,0,0,24,2,1,2.0139449,20.5,24
10/19/2010 0:35,0,0,24,2,1,1.9861759,20.5,24
10/19/2010 0:36,0,0,24,2,1,2.004631,21,23
10/19/2010 0:37,0,0,24,2,1,1.982031,21,23
10/19/2010 0:38,0,0,24,2,1,2.004631,21,23
10/19/2010 0:39,0,0,24,2,1,2.004631,21,23
10/19/2010 0:40,0,0,24,2,1,1.9955499,21.5,23
10/19/2010 0:41,0,0,24,2,1,2.004631,21.5,23
10/19/2010 0:42,0,0,24,2,1,1.9955499,21.5,23
10/19/2010 0:43,0,0,24,2,1,2.02356,21.5,23
10/19/2010 0:44,0,0,24,2,1,2.027812,21.5,23
10/19/2010 0:45,0,0,24,2,1,2.0376601,21.5,22
10/19/2010 0:46,0,0,24,2,1,2.027812,22,22
10/19/2010 0:47,0,0,24,2,1,2.0376601,21.5,22
10/19/2010 0:48,0,0,24,2,1,2.004631,21,23
10/19/2010 0:49,0,0,24,2,1,2.0376601,20.5,23
10/19/2010 0:50,0,0,24,2,1,2.018731,20,24
10/19/2010 0:51,0,0,24,2,1,2.004631,19.5,24
10/19/2010 0:52,0,0,24,2,1,2.02356,19,24
10/19/2010 0:53,0,0,24,2,1,2.027812,18.5,26
10/19/2010 0:54,0,0,24,2,1,2.004631,18.5,26
10/19/2010 0:55,0,0,24,2,1,2.02356,19,26
10/19/2010 0:57,0,0,24,2,1,2.004631,19,26
10/19/2010 0:58,0,0,24,2,1,2.014479,19.5,25
10/19/2010 0:59,0,0,24,2,1,2.004631,19.5,25
10/19/2010 1:00,0,0,24,2,1,2.004631,19.5,25
10/19/2010 1:01,0,0,24,2,1,2.004631,20,25
10/19/2010 1:02,0,0,24,2,1,2.004631,20,24
10/19/2010 1:03,0,0,24,2,1,2.027812,20.5,24
10/19/2010 1:04,0,0,24,2,1,2.046741,20.5,24
10/19/2010 1:05,0,0,24,2,1,1.9955499,20.5,24
10/19/2010 1:06,0,0,24,2,1,2.004631,21,23
10/19/2010 1:07,0,0,24,2,1,2.027812,21,23
10/19/2010 1:08,0,0,24,2,1,2.046741,21,23
10/19/2010 1:09,0,0,24,2,1,2.046741,21,23
10/19/2010 1:10,0,0,24,2,1,2.027812,21.5,23
10/19/2010 1:11,0,0,24,2,1,2.046741,21.5,23
10/19/2010 1:12,0,0,24,2,1,2.075469,21.5,23
10/19/2010 1:13,0,0,24,2,1,2.046741,21.5,23
10/19/2010 1:14,0,0,24,2,1,2.046741,21.5,23
10/19/2010 1:15,0,0,24.2,7,2,2.29815,21.5,22
10/19/2010 1:16,0,0,24.4,7,2,2.29815,21,23
10/19/2010 1:17,0,0,24.4,7,2,2.277203,20.5,23
10/19/2010 1:18,0,0,24.4,7,2,2.277203,20,24
10/19/2010 1:19,0,0,24.4,7,2,2.2567801,19.5,24
10/19/2010 1:20,0,0,24.4,7,2,2.249526,19,24
10/19/2010 1:21,0,0,24.4,7,2,2.238184,18.5,26
10/19/2010 1:22,0,0,24.4,7,2,2.229103,18.5,27
10/19/2010 1:23,0,0,24.4,7,2,2.229103,18.5,26
10/19/2010 1:24,0,0,24.4,7,2,2.229103,19,26
10/19/2010 1:25,0,0,24.4,7,2,2.229103,19,25
10/19/2010 1:26,0,0,24.4,7,2,2.229103,19.5,25
10/19/2010 1:27,0,0,24.4,7,2,2.229103,19.5,25
10/19/2010 1:28,0,0,24.4,7,2,2.229103,20,25
10/19/2010 1:29,0,0,24.4,7,2,2.229103,20,25
10/19/2010 1:30,0,0,24.4,7,2,2.249526,20.5,24
10/19/2010 1:31,0,0,24.4,7,2,2.229103,20.5,24
10/19/2010 1:32,0,0,24.4,7,2,2.229103,20.5,24
10/19/2010 1:33,0,0,24.4,7,2,2.249526,20.5,24
10/19/2010 1:34,0,0,24.4,7,2,2.249526,21,23
10/19/2010 1:35,0,0,24.4,7,2,2.277203,21,23
10/19/2010 1:36,0,0,24.4,7,2,2.277203,21,23
10/19/2010 1:37,0,0,24.4,7,2,2.277203,21,23
10/19/2010 1:38,0,0,24.4,7,2,2.277203,21.5,23
10/19/2010 1:39,0,0,24.4,7,2,2.277203,21.5,23
10/19/2010 1:40,0,0,24.4,7,2,2.277203,21.5,23
10/19/2010 1:41,0,0,24.4,7,2,2.277203,21.5,23
10/19/2010 1:42,0,0,24.4,7,2,2.249526,21.5,23
10/19/2010 1:43,0,0,24.4,7,2,2.249526,22,22
10/19/2010 1:44,0,0,24.4,7,2,2.277203,22,22
10/19/2010 1:45,0,0,24.4,7,2,2.238184,22,22
10/19/2010 1:46,0,0,24.4,7,2,2.229103,21.5,22
10/19/2010 1:47,0,0,24.4,7,2,2.249526,21,23
10/19/2010 1:48,0,0,24.4,7,2,2.229103,20,23
10/19/2010 1:49,0,0,24.4,7,2,2.277203,19.5,24
10/19/2010 1:50,0,0,24.4,7,2,2.249526,19,24
10/19/2010 1:51,0,0,24.4,7,2,2.2567801,18.5,25
10/19/2010 1:52,0,0,24.4,7,2,2.277203,18.5,26
10/19/2010 1:53,0,0,24.4,7,2,2.277203,18.5,26
10/19/2010 1:54,0,0,24.4,7,2,2.249526,19,26
10/19/2010 1:55,0,0,24.4,7,2,2.229103,19,25
10/19/2010 1:56,0,0,24.4,7,2,2.229103,19,25
10/19/2010 1:57,0,0,24.4,7,2,2.277203,19.5,25
10/19/2010 1:58,0,0,24.4,7,2,2.277203,19.5,25
10/19/2010 1:59,0,0,24.4,7,2,2.286284,20,25
10/19/2010 2:00,0,0,24.4,7,2,2.277203,20,24
10/19/2010 2:01,0,0,24.4,7,2,2.277203,20,24
10/19/2010 2:02,0,0,24.4,7,2,2.2567801,20,24
10/19/2010 2:03,0,0,24.4,7,2,2.2567801,20.5,24
10/19/2010 2:04,0,0,24.4,7,2,2.249526,20.5,23
10/19/2010 2:05,0,0,24.4,7,2,2.277203,21,23
10/19/2010 2:06,0,0,24.4,7,2,2.229103,21,23
10/19/2010 2:07,0,0,24.4,7,2,2.277203,21,23
10/19/2010 2:08,0,0,24.4,7,2,2.229103,21,23
10/19/2010 2:09,0,0,24.4,7,2,2.229103,21,23
10/19/2010 2:10,0,0,24.4,7,2,2.249526,21,23
10/19/2010 2:11,0,0,24.4,7,2,2.249526,21.5,23
10/19/2010 2:12,0,0,24.4,7,2,2.286284,21.5,23
