0:01	0
0:02	0
0:03	0
0:04	0
0:05	0
0:06	0
0:07	0
0:08	0
0:09	0
0:10	0
0:11	0
0:12	0
0:13	0
0:14	0
0:15	0
0:16	0
0:17	0
0:18	0
0:19	0
0:20	0
0:21	0
0:22	0
0:23	0
0:24	0
0:25	0
0:26	0
0:27	0
0:28	0
0:29	0
0:30	0
0:31	0
0:32	0
0:33	0
0:34	0
0:35	0
0:36	0
0:37	0
0:38	0
0:39	0
0:40	0
0:41	0
0:42	0
0:43	0
0:44	0
0:45	0
0:46	0
0:47	0
0:48	0
0:49	0
0:50	0
0:51	0
0:52	0
0:53	0
0:54	0
0:55	0
0:56	0
0:57	0
0:58	0
0:59	0
1:00	0
1:02	0
1:03	0
1:04	0
1:05	0
1:06	0
1:07	0
1:08	0
1:09	0
1:10	0
1:11	0
1:12	0
1:13	0
1:14	0
1:15	0
1:16	0
1:17	0
1:18	0
1:19	0
1:20	0
1:21	0
1:22	0
1:23	0
1:24	0
1:25	0
1:26	0
1:27	0
1:28	0
1:29	0
1:30	0
1:31	0
1:32	0
1:33	0
1:34	0
1:35	0
1:36	0
1:37	0
1:38	0
1:39	0
1:40	0
1:41	0
1:42	0
1:43	0
1:44	0
1:45	0
1:46	0
1:47	0
1:48	0
1:49	0
1:50	0
1:51	0
1:52	0
1:53	0
1:54	0
1:55	0
1:56	0
1:57	0
1:58	0
1:59	0
2:00	0
2:01	0
2:02	0
2:03	0
2:04	0
2:05	0
2:06	0
2:07	0
2:08	0
2:09	0
2:10	0
2:11	0
2:12	0
2:13	0
2:14	0
2:15	0
2:16	0
2:17	0
2:18	0
2:19	0
2:20	0
2:21	0
2:22	0
2:23	0
2:24	0
2:25	0
2:26	0
2:27	0
2:28	0
2:29	0
2:30	0
2:31	0
2:32	0
2:33	0
2:34	0
2:35	0
2:36	0
2:37	0
2:38	0
2:39	0
2:40	0
2:41	0
2:42	0
2:43	0
2:44	0
2:45	0
2:46	0
2:47	0
2:48	0
2:49	0
2:50	0
2:51	0
2:52	0
2:53	0
2:54	0
2:55	0
2:56	0
2:57	0
2:58	0
2:59	0
3:00	0
3:01	0
3:03	0
3:04	0
3:05	0
3:06	0
3:07	0
3:08	0
3:09	0
3:10	0
3:11	0
3:12	0
3:13	0
3:14	0
3:15	0
3:16	0
3:17	0
3:18	0
3:19	0
3:20	0
3:21	0
3:22	0
3:23	0
3:24	0
3:25	0
3:26	0
3:27	0
3:28	0
3:29	0
3:30	0
3:31	0
3:32	0
3:33	0
3:34	0
3:35	0
3:36	0
3:37	0
3:38	0
3:39	0
3:40	0
3:41	0
3:42	0
3:43	0
3:44	0
3:45	0
3:46	0
3:47	0
3:48	0
3:49	0
3:50	0
3:51	0
3:52	0
3:53	0
3:54	0
3:55	0
3:56	0
3:57	0
3:58	0
3:59	0
4:00	0
4:01	0
4:02	0
4:03	0
4:04	0
4:05	0
4:06	0
4:07	0
4:08	0
4:09	0
4:10	0
4:11	0
4:12	0
4:13	0
4:14	0
4:15	0
4:16	0
4:17	0
4:18	0
4:19	0
4:20	0
4:21	0
4:22	0
4:23	0
4:24	0
4:25	0
4:26	0
4:27	0
4:28	0
4:29	0
4:30	0
4:31	0
4:32	0
4:33	0
4:34	0
4:35	0
4:36	0
4:37	0
4:38	0
4:39	0
4:40	0
4:41	0
4:42	0
4:43	0
4:44	0
4:45	0
4:46	0
4:47	0
4:48	0
4:49	0
4:50	0
4:51	0
4:52	0
4:53	0
4:54	0
4:55	0
4:56	0
4:57	0
4:58	0
4:59	0
5:00	0
5:01	0
5:02	0
5:04	0
5:05	0
5:06	0
5:07	0
5:08	0
5:09	0
5:10	0
5:11	0
5:12	0
5:13	0
5:14	0
5:15	0
5:16	0
5:17	0
5:18	0
5:19	0
5:20	0
5:21	0
5:22	0
5:23	0
5:24	0
5:25	0
5:26	0
5:27	0
5:28	0
5:29	0
5:30	0
5:31	0
5:32	0
5:33	0
5:34	0
5:35	0
5:36	0
5:37	0
5:38	0
5:39	0
5:40	0
5:41	0
5:42	0
5:43	0
5:44	0
5:45	0
5:46	0
5:47	0
5:48	0
5:49	0
5:50	0
5:51	0
5:52	0
5:53	0
5:54	0
5:55	0
5:56	0
5:57	0
5:58	0
5:59	0
6:00	0
6:01	0
6:02	0
6:03	0
6:04	0
6:05	0
6:06	0
6:07	0
6:08	0
6:09	0
6:10	0
6:11	0
6:12	0
6:13	0
6:14	0
6:15	0
6:16	0
6:17	0
6:18	0
6:19	0
6:20	0
6:21	0
6:22	0
6:23	0
6:24	0
6:25	0
6:26	0
6:27	0
6:28	0
6:29	0
6:30	0
6:31	0
6:32	0
6:33	0
6:34	0
6:35	0
6:36	0
6:37	0
6:38	0
6:39	0
6:40	0
6:41	0
6:42	0
6:43	0
6:44	0
6:45	0
6:46	0
6:47	0
6:48	0
6:49	0
6:50	0
6:51	0
6:52	0
6:53	0
6:54	0
6:55	0
6:56	0
6:57	0
6:58	0
6:59	0
7:00	0
7:01	0
7:02	0
7:04	0
7:05	0
7:06	0
7:07	0
7:08	0
7:09	0
7:10	0
7:11	0
7:12	0
7:13	0
7:14	0
7:15	0
7:16	0
7:17	0
7:18	0
7:19	0
7:20	0
7:21	0
7:22	0
7:23	0
7:24	0
7:25	0
7:26	0
7:27	0
7:28	0
7:29	0
7:30	0
7:31	0
7:32	0
7:33	0
7:34	0
