0:00	0
0:01	0
0:02	0
0:03	0
0:04	0
0:05	0
0:06	0
0:07	0
0:08	0
0:09	0
0:10	0
0:11	0
0:12	0
0:13	0
0:14	0
0:15	0
0:16	0
0:17	0
0:18	0
0:19	0
0:20	0
0:21	0
0:22	0
0:23	0
0:24	0
0:25	0
0:26	0
0:27	0
0:28	0
0:29	0
0:30	0
0:31	0
0:32	0
0:33	0
0:34	0
0:35	0
0:36	0
0:37	0
0:38	0
0:39	0
0:40	0
0:41	0
0:42	0
0:43	0
0:44	0
0:45	0
0:46	0
0:47	0
0:48	0
0:49	0
0:50	0
0:51	0
0:52	0
0:53	0
0:54	0
0:55	0
0:56	0
0:57	0
0:58	0
0:59	0
1:00	0
1:01	0
1:02	0
1:03	0
1:04	0
1:05	0
1:06	0
1:07	0
1:08	0
1:09	0
1:10	0
1:11	0
1:12	0
1:13	0
1:14	0
1:15	0
1:16	0
1:17	0
1:18	0
1:19	0
1:20	0
1:21	0
1:22	0
1:23	0
1:24	0
1:25	0
1:26	0
1:27	0
1:28	0
1:29	0
1:30	0
1:31	0
1:32	0
1:33	0
1:34	0
1:35	0
1:36	0
1:37	0
1:38	0
1:39	0
1:40	0
1:41	0
1:42	0
1:43	0
1:44	0
1:45	0
1:46	0
1:47	0
1:48	0
1:49	0
1:50	0
1:51	0
1:52	0
1:53	0
1:54	0
1:55	0
1:56	0
1:57	0
1:58	0
1:59	0
2:00	0
2:01	0
2:03	0
2:04	0
2:05	0
2:06	0
2:07	0
2:08	0
2:09	0
2:10	0
2:11	0
2:12	0
2:13	0
2:14	0
2:15	0
2:16	0
2:17	0
2:18	0
2:19	0
2:20	0
2:21	0
2:22	0
2:23	0
2:24	0
2:25	0
2:26	0
2:27	0
2:28	0
2:29	0
2:30	0
2:31	0
2:32	0
2:33	0
2:34	0
2:35	0
2:36	0
2:37	0
2:38	0
2:39	0
2:40	0
2:41	0
2:42	0
2:43	0
2:44	0
2:45	0
2:46	0
2:47	0
2:48	0
2:49	0
2:50	0
2:51	0
2:52	0
2:53	0
2:54	0
2:55	0
2:56	0
2:57	0
2:58	0
2:59	0
3:00	0
3:01	0
3:02	0
3:03	0
3:04	0
3:05	0
3:06	0
3:07	0
3:08	0
3:09	0
3:10	0
3:11	0
3:12	0
3:13	0
3:14	0
3:15	0
3:16	0
3:17	0
3:18	0
3:19	0
3:20	0
3:21	0
3:22	0
3:23	0
3:24	0
3:25	0
3:26	0
3:27	0
3:28	0
3:29	0
3:30	0
3:31	0
3:32	0
3:33	0
3:34	0
3:35	0
3:36	0
3:37	0
3:38	0
3:39	0
3:40	0
3:41	0
3:42	0
3:43	0
3:44	0
3:45	0
3:46	0
3:47	0
3:48	0
3:49	0
3:50	0
3:51	0
3:52	0
3:53	0
3:54	0
3:55	0
3:56	0
3:57	0
3:58	0
3:59	0
4:00	0
4:01	0
4:02	0
4:03	0
4:04	0
4:05	0
4:06	0
4:07	0
4:08	0
4:09	0
4:10	0
4:12	0
4:13	0
4:14	0
4:15	0
4:16	0
4:17	0
4:18	0
4:19	0
4:20	0
4:21	0
4:22	0
4:23	0
4:24	0
4:25	0
4:26	0
4:27	0
4:28	0
4:29	0
4:30	0
4:31	0
4:32	0
4:33	0
4:34	0
4:35	0
4:36	0
4:37	0
4:38	0
4:39	0
4:40	0
4:41	0
4:42	0
4:43	0
4:44	0
4:45	0
4:46	0
4:47	0
4:48	0
4:49	0
4:50	0
4:51	0
4:52	0
4:53	0
4:54	0
4:55	0
4:56	0
4:57	0
4:58	0
4:59	0
5:00	0
5:01	0
5:02	0
5:03	0
5:04	0
5:05	0
5:06	0
5:07	0
5:08	0
5:09	0
5:10	0
5:11	0
5:12	0
5:13	0
5:14	0
5:15	0
5:16	0
5:17	0
5:18	0
5:19	0
5:20	0
5:21	0
5:22	0
5:23	0
5:24	0
5:25	0
5:26	0
5:27	0
5:28	0
5:29	0
5:30	0
5:31	0
5:32	0
5:33	0
5:34	0
5:35	0
5:36	0
5:37	0
5:38	0
5:39	0
5:40	0
5:41	0
5:42	0
5:43	0
5:44	0
5:45	0
5:46	0
5:47	0
5:48	0
5:49	0
5:50	0
5:51	0
5:52	0
5:53	0
5:54	0
5:55	0
5:56	0
5:57	0
5:58	0
5:59	0
6:00	0
6:01	0
6:02	0
6:03	0
6:04	0
6:05	0
6:06	0
6:07	0
6:08	0
6:09	0
6:10	0
6:11	0
6:12	0
6:13	0
6:14	0
6:16	0
6:17	0
6:18	0
6:19	0
6:20	0
6:21	0
6:22	0
6:23	0
6:24	0
6:25	0
6:26	0
6:27	0
6:28	0
6:29	0
6:30	0
6:31	0
6:32	0
6:33	0
6:34	0
6:35	0
6:36	0
6:37	0
6:38	0
6:39	0
6:40	0
6:41	0
6:42	0
6:43	0
6:44	0
6:45	0
6:46	0
6:47	0
6:48	0
6:49	0
6:50	0
6:51	0
6:52	0
6:53	0
6:54	0
6:55	0
6:56	0
6:57	0
6:58	0
6:59	0
7:00	0
7:01	0
7:02	0
7:03	0
7:04	0
7:05	0
7:06	0
7:07	0
7:08	0
7:09	0
7:10	0
7:11	0
7:12	0
7:13	0
7:14	0
7:15	0
7:16	0
7:17	0
7:18	0
7:19	0
7:20	0
7:21	0
7:22	0
7:23	0
7:24	0
7:25	0
7:26	0
7:27	0
7:28	0
7:29	0
7:30	0
7:31	0
7:32	0
7:33	0
7:34	0
7:35	0
7:36	0
7:37	0
7:38	0
7:39	0
7:40	0
7:41	0
7:42	0
7:43	0
7:44	0
7:45	0
7:46	0
7:47	0
7:48	0
7:49	0
7:50	0
7:51	0
7:52	0
7:53	0
7:54	0
7:55	0
7:56	0
7:57	0
7:58	0
7:59	0
8:00	0
8:01	0
8:02	0
8:03	0
8:04	0
8:05	0
8:06	0
8:07	0
8:09	0
8:10	0
8:11	0
8:12	0
8:13	0
8:14	0
8:15	1
8:16	1
8:17	1
8:18	1
8:19	1
8:20	1
8:21	1
8:22	1
8:23	1
8:24	1
8:25	1
8:26	0
8:27	1
8:28	1
8:29	1
8:30	1
8:31	0
8:32	0
8:33	0
8:34	0
8:35	1
8:36	1
8:37	1
8:38	1
8:39	1
8:40	1
8:41	1
8:42	2
8:43	2
8:44	2
8:45	2
8:46	2
8:47	2
8:48	3
8:49	3
8:50	4
8:51	4
8:52	4
8:53	4
8:54	4
8:55	5
8:56	4
8:57	3
8:58	3
8:59	3
9:00	4
9:01	5
9:02	7
9:03	6
9:04	7
9:05	7
9:06	7
9:07	7
9:08	7
9:09	8
9:10	8
9:11	10
9:12	10
9:13	11
9:14	12
9:15	13
9:16	13
9:17	15
9:18	16
9:19	17
9:20	17
9:21	17
9:22	17
9:23	17
9:24	17
9:25	17
9:26	17
9:27	17
9:28	18
9:29	17
9:30	17
9:31	17
9:32	17
9:33	17
9:34	17
9:35	17
9:36	17
9:37	16
9:38	12
9:39	15
9:40	18
9:41	18
9:42	19
9:43	20
9:44	20
9:45	20
9:46	20
9:47	19
9:48	19
9:49	20
9:50	21
9:51	22
9:52	22
9:53	23
9:54	23
9:55	23
9:56	23
9:57	24
9:58	24
9:59	24
10:00	24
10:01	22
10:02	25
10:03	25
10:04	25
10:05	25
10:06	25
10:07	26
10:08	26
10:09	26
10:10	26
10:11	26
10:13	26
10:14	23
10:15	26
10:16	27
10:17	27
10:18	27
10:19	27
10:20	28
10:21	28
10:22	28
10:23	28
10:24	28
10:25	28
10:26	29
10:27	29
10:28	29
10:29	29
10:30	29
10:31	29
10:32	29
10:33	30
10:34	30
10:35	30
10:36	30
10:37	30
10:38	30
10:39	30
10:40	31
10:41	31
10:42	31
10:43	31
10:44	31
10:45	31
10:46	31
10:47	31
10:48	32
10:49	32
10:50	32
10:51	32
10:52	32
10:53	32
10:54	32
10:55	33
10:56	33
10:57	33
10:58	33
10:59	33
11:00	33
11:01	33
11:02	34
11:03	33
11:04	27
11:05	28
11:06	28
11:07	31
11:08	33
11:09	35
11:10	34
11:11	34
11:12	35
11:13	34
11:14	35
11:15	35
11:16	35
11:17	35
11:18	35
11:19	35
11:20	35
11:21	35
11:22	35
11:23	35
11:24	35
11:25	35
11:26	36
11:27	36
11:28	36
11:29	36
11:30	36
11:31	36
11:32	36
11:33	36
11:34	36
11:35	37
11:36	37
11:37	37
11:38	37
11:39	37
11:40	37
11:41	37
11:42	37
11:43	37
11:44	37
11:45	37
11:46	37
11:47	37
11:48	37
11:49	38
11:50	38
11:51	38
11:52	38
11:53	38
11:54	38
11:55	38
11:56	38
11:57	38
11:58	38
11:59	38
12:00	38
12:01	38
12:02	38
12:03	38
12:04	38
12:05	38
12:06	38
12:07	38
12:08	38
12:10	38
12:11	38
12:12	38
12:13	38
12:14	39
12:15	38
12:16	38
12:17	38
12:18	39
12:19	39
12:20	39
12:21	39
12:22	39
12:23	39
12:24	39
12:25	39
12:26	39
12:27	39
12:28	39
12:29	36
12:30	39
12:31	39
12:32	40
12:33	40
12:34	40
12:35	40
12:36	39
12:37	39
12:38	39
12:39	39
12:40	39
12:41	39
12:42	38
12:43	38
12:44	38
12:45	38
12:46	38
12:47	37
12:48	37
12:49	37
12:50	36
12:51	36
12:52	36
12:53	36
12:54	35
12:55	35
12:56	35
12:57	35
12:58	34
12:59	34
13:00	33
13:01	33
13:02	33
13:03	33
13:04	33
13:05	32
13:06	32
13:07	32
13:08	31
13:09	31
13:10	31
13:11	30
13:12	30
13:13	30
13:14	30
13:15	30
13:16	29
13:17	29
13:18	29
13:19	29
13:20	28
13:21	28
13:22	27
13:23	27
13:24	27
13:25	27
13:26	26
13:27	26
13:28	26
13:29	26
13:30	25
13:31	25
13:32	25
13:33	25
13:34	24
13:35	24
13:36	24
13:37	23
13:38	23
13:39	23
13:40	23
13:41	22
13:42	22
13:43	21
13:44	22
13:45	21
13:46	21
13:47	21
13:48	21
13:49	20
13:50	19
13:51	20
13:52	20
13:53	20
13:54	19
13:55	19
13:56	19
13:57	19
13:58	18
13:59	18
14:01	18
14:02	18
14:03	18
14:04	17
14:05	17
14:06	17
14:07	17
14:08	17
14:09	17
14:10	17
14:11	16
14:12	16
14:13	16
14:14	16
14:15	16
14:16	16
14:17	16
14:18	15
14:19	16
14:20	16
14:21	16
14:22	15
14:23	15
14:24	15
14:25	15
14:26	15
14:27	15
14:28	15
14:29	15
14:30	14
14:31	14
14:32	14
14:33	14
14:34	14
14:35	14
14:36	14
14:37	14
14:38	14
14:39	14
14:40	13
14:41	14
14:42	14
14:43	13
14:44	14
14:45	14
14:46	13
14:47	13
14:48	14
14:49	14
14:50	13
14:51	13
14:52	13
14:53	13
14:54	13
14:55	13
14:56	13
14:57	13
14:58	13
14:59	13
15:00	13
15:01	13
15:02	13
15:03	13
15:04	13
15:05	12
15:06	12
15:07	12
15:08	13
15:09	13
15:10	13
15:11	12
15:12	12
15:13	12
15:14	12
15:15	12
15:16	12
15:17	12
15:18	12
15:19	12
15:20	12
15:21	12
15:22	12
15:23	12
15:24	12
15:25	12
15:26	12
15:27	12
15:28	12
15:29	12
15:30	13
15:31	13
15:32	13
15:33	12
15:34	12
15:35	12
15:36	12
15:37	12
15:38	12
15:39	12
15:40	12
15:41	12
15:42	12
15:43	12
15:44	12
15:45	12
15:46	12
15:47	12
15:48	12
15:49	12
15:50	12
15:51	12
15:52	12
15:53	12
15:55	12
15:56	12
15:57	12
15:58	12
15:59	12
16:00	12
16:01	12
16:02	12
16:03	12
16:04	12
16:05	12
16:06	12
16:07	12
16:08	12
16:09	12
16:10	12
16:11	12
16:12	12
16:13	12
16:14	12
16:15	12
16:16	11
16:17	11
16:18	12
16:19	11
16:20	12
16:21	12
16:22	12
16:23	11
16:24	12
16:25	12
16:26	12
16:27	12
16:28	12
16:29	11
16:30	12
16:31	11
16:32	11
16:33	11
16:34	12
16:35	12
16:36	12
16:37	12
16:38	12
16:39	12
16:40	12
16:41	10
16:42	9
16:43	9
16:44	9
16:45	9
16:46	9
16:47	11
16:48	10
16:49	6
16:50	7
16:51	4
16:52	4
16:53	5
16:54	9
16:55	13
16:56	12
16:57	9
16:58	11
16:59	3
17:00	1
17:01	2
17:02	3
17:03	1
17:04	1
17:05	1
17:06	1
17:07	1
17:08	1
17:09	0
17:10	0
17:11	0
17:12	0
17:13	0
17:14	0
17:15	0
17:16	0
17:17	0
17:18	0
17:19	0
17:20	0
17:21	0
17:22	0
17:23	0
17:24	0
17:25	0
17:26	0
17:27	0
17:28	0
17:29	0
17:30	0
17:31	0
17:32	0
17:33	0
17:34	0
17:35	0
17:36	0
17:37	0
17:38	0
17:39	0
17:40	0
17:41	0
17:42	0
17:43	0
17:44	0
17:45	0
17:46	0
17:47	0
17:48	0
17:49	0
17:50	0
17:51	0
17:52	0
17:53	0
17:54	0
17:55	0
17:56	0
17:57	0
17:58	0
17:59	0
18:00	0
18:01	0
18:03	0
18:04	0
18:05	0
18:06	0
18:07	0
18:08	0
18:09	0
18:10	0
18:11	0
18:12	0
18:13	0
18:14	0
18:15	0
18:16	0
18:17	0
18:18	0
18:19	0
18:20	0
18:21	0
18:22	0
18:23	0
18:24	0
18:25	0
18:26	0
18:27	0
18:28	0
18:29	0
18:30	0
18:31	0
18:32	0
18:33	0
18:34	0
18:35	0
18:36	0
18:37	0
18:38	0
18:39	0
18:40	0
18:41	0
18:42	0
18:43	0
18:44	0
18:45	0
18:46	0
18:47	0
18:48	0
18:49	0
18:50	0
18:51	0
18:52	0
18:53	0
18:54	0
18:55	0
18:56	0
18:57	0
18:58	0
18:59	0
19:00	0
19:01	0
19:02	0
19:03	0
19:04	0
19:05	0
19:06	0
19:07	0
19:08	0
19:09	0
19:10	0
19:11	0
19:12	0
19:13	0
19:14	0
19:15	0
19:16	0
19:17	0
19:18	0
19:19	0
19:20	0
19:21	0
19:22	0
19:23	0
19:24	0
19:25	0
19:26	0
19:27	0
19:28	0
19:29	0
19:30	0
19:31	0
19:32	0
19:33	0
19:34	0
19:35	0
19:36	0
19:37	0
19:38	0
19:39	0
19:40	0
19:41	0
19:42	0
19:43	0
19:44	0
19:45	0
19:46	0
19:47	0
19:48	0
19:49	0
19:50	0
19:51	0
19:52	0
19:53	0
19:54	0
19:55	0
19:56	0
19:57	0
19:58	0
19:59	0
20:00	0
20:02	0
20:03	0
20:04	0
20:05	0
20:06	0
20:07	0
20:08	0
20:09	0
20:10	0
20:11	0
20:12	0
20:13	0
20:14	0
20:16	0
20:17	0
20:18	0
20:19	0
20:20	0
20:21	0
20:22	0
20:23	0
20:24	0
20:25	0
20:26	0
20:27	0
20:28	0
20:29	0
20:30	0
20:31	0
20:32	0
20:33	0
20:34	0
20:35	0
20:36	0
20:37	0
20:38	0
20:39	0
20:40	0
20:41	0
20:42	0
20:43	0
20:44	0
20:45	0
20:46	0
20:47	0
20:48	0
20:49	0
20:50	0
20:51	0
20:52	0
20:53	0
20:54	0
20:55	0
20:56	0
20:57	0
20:58	0
20:59	0
21:00	0
21:01	0
21:02	0
21:03	0
21:04	0
21:05	0
21:06	0
21:07	0
21:08	0
21:09	0
21:10	0
21:11	0
21:12	0
21:13	0
21:14	0
21:15	0
21:16	0
21:17	0
21:18	0
21:19	0
21:20	0
21:21	0
21:22	0
21:23	0
21:24	0
21:25	0
21:26	0
