0:00	0
0:01	0
0:02	0
0:03	0
0:04	0
0:05	0
0:06	0
0:07	0
0:08	0
0:09	0
0:10	0
0:11	0
0:12	0
0:13	0
0:14	0
0:15	0
0:16	0
0:17	0
0:18	0
0:19	0
0:20	0
0:21	0
0:22	0
0:23	0
0:24	0
0:25	0
0:26	0
0:27	0
0:28	0
0:29	0
0:30	0
0:31	0
0:32	0
0:33	0
0:34	0
0:35	0
0:36	0
0:37	0
0:38	0
0:39	0
0:40	0
0:41	0
0:42	0
0:43	0
0:44	0
0:45	0
0:46	0
0:47	0
0:48	0
0:49	0
0:50	0
0:51	0
0:52	0
0:53	0
0:54	0
0:55	0
0:57	0
0:58	0
0:59	0
1:00	0
1:01	0
1:02	0
1:03	0
1:04	0
1:05	0
1:06	0
1:07	0
1:08	0
1:09	0
1:10	0
1:11	0
1:12	0
1:13	0
1:14	0
1:15	0
1:16	0
1:17	0
1:18	0
1:19	0
1:20	0
1:21	0
1:22	0
1:23	0
1:24	0
1:25	0
1:26	0
1:27	0
1:28	0
1:29	0
1:30	0
1:31	0
1:32	0
1:33	0
1:34	0
1:35	0
1:36	0
1:37	0
1:38	0
1:39	0
1:40	0
1:41	0
1:42	0
1:43	0
1:44	0
1:45	0
1:46	0
1:47	0
1:48	0
1:49	0
1:50	0
1:51	0
1:52	0
1:53	0
1:54	0
1:55	0
1:56	0
1:57	0
1:58	0
1:59	0
2:00	0
2:01	0
2:02	0
2:03	0
2:04	0
2:05	0
2:06	0
2:07	0
2:08	0
2:09	0
2:10	0
2:11	0
2:12	0
2:13	0
2:14	0
2:15	0
2:16	0
2:17	0
2:18	0
2:19	0
2:20	0
2:21	0
2:22	0
2:23	0
2:24	0
2:25	0
2:26	0
2:27	0
2:28	0
2:29	0
2:30	0
2:31	0
2:32	0
2:33	0
2:34	0
2:35	0
2:36	0
2:37	0
2:38	0
2:40	0
2:41	0
2:42	0
2:43	0
2:44	0
2:45	0
2:46	0
2:47	0
2:48	0
2:49	0
2:50	0
2:51	0
2:52	0
2:53	0
2:54	0
2:55	0
2:56	0
2:57	0
2:58	0
2:59	0
3:00	0
3:01	0
3:02	0
3:03	0
3:04	0
3:05	0
3:06	0
3:07	0
3:08	0
3:09	0
3:10	0
3:11	0
3:12	0
3:13	0
3:14	0
3:15	0
3:16	0
3:17	0
3:18	0
3:19	0
3:20	0
3:21	0
3:22	0
3:23	0
3:24	0
3:25	0
3:26	0
3:27	0
3:28	0
3:29	0
3:30	0
3:31	0
3:32	0
3:33	0
3:34	0
3:35	0
3:36	0
3:37	0
3:38	0
3:39	0
3:40	0
3:41	0
3:42	0
3:43	0
3:44	0
3:45	0
3:46	0
3:47	0
3:48	0
3:49	0
3:50	0
3:51	0
3:52	0
3:53	0
3:54	0
3:55	0
3:56	0
3:57	0
3:58	0
3:59	0
4:00	0
4:01	0
4:02	0
4:03	0
4:04	0
4:05	0
4:06	0
4:08	0
4:09	0
4:10	0
4:11	0
4:12	0
4:13	0
4:14	0
4:15	0
4:16	0
4:17	0
4:18	0
4:19	0
4:20	0
4:21	0
4:22	0
4:23	0
4:24	0
4:25	0
4:26	0
4:27	0
4:28	0
4:29	0
4:30	0
4:31	0
4:32	0
4:33	0
4:34	0
4:35	0
4:36	0
4:37	0
4:38	0
4:39	0
4:40	0
4:41	0
4:42	0
4:43	0
4:44	0
4:45	0
4:46	0
4:47	0
4:48	0
4:49	0
4:50	0
4:51	0
4:52	0
4:53	0
4:54	0
4:55	0
4:56	0
4:57	0
4:58	0
4:59	0
5:00	0
5:01	0
5:02	0
5:03	0
5:04	0
5:05	0
5:06	0
5:07	0
5:08	0
5:09	0
5:10	0
5:11	0
5:12	0
5:13	0
5:14	0
5:15	0
5:16	0
5:17	0
5:18	0
5:19	0
5:20	0
5:21	0
5:22	0
5:23	0
5:24	0
5:25	0
5:26	0
5:27	0
5:28	0
5:29	0
5:30	0
5:31	0
5:32	0
5:33	0
5:34	0
5:35	0
5:36	0
5:37	0
5:38	0
5:39	0
5:40	0
5:41	0
5:42	0
5:43	0
5:44	0
5:45	0
5:46	0
5:47	0
5:48	0
5:49	0
5:50	0
5:51	0
5:52	0
5:53	0
5:54	0
5:55	0
5:56	0
5:57	0
5:58	0
5:59	0
6:00	0
6:01	0
6:02	0
6:03	0
6:04	0
6:05	0
6:06	0
6:07	0
6:08	0
6:10	0
6:11	0
6:12	0
6:13	0
6:14	0
6:15	0
6:16	0
6:17	0
6:18	0
6:19	0
6:20	0
6:21	0
6:22	0
6:23	0
6:24	0
6:25	0
6:26	0
6:27	0
6:28	0
6:29	0
6:30	0
6:31	0
6:32	0
6:33	0
6:34	0
6:35	0
6:36	0
6:37	0
6:38	0
6:39	0
6:40	0
6:41	0
6:42	0
6:43	0
6:44	0
6:45	0
6:46	0
6:47	0
6:48	0
6:49	0
6:50	0
6:51	0
6:52	0
6:53	0
6:54	0
6:55	0
6:56	0
6:57	0
6:58	0
6:59	0
7:00	0
7:01	0
7:02	0
7:03	0
7:04	0
7:05	0
7:06	0
7:07	0
7:08	0
7:09	0
7:10	0
7:11	0
7:12	0
7:13	0
7:14	0
7:15	0
7:16	0
7:17	0
7:18	0
7:19	0
7:20	0
7:21	0
7:22	0
7:23	0
7:24	0
7:25	0
7:26	0
7:27	0
7:28	0
7:29	0
7:30	0
7:31	0
7:32	0
7:33	0
7:34	0
7:35	0
7:36	0
7:37	0
7:38	0
7:39	0
7:40	0
7:41	0
7:42	0
7:43	0
7:44	0
7:45	0
7:46	0
7:47	0
7:48	0
7:49	0
7:50	0
7:51	1
7:52	1
7:53	1
7:54	1
7:55	1
7:56	1
7:57	1
7:58	1
7:59	2
8:00	2
8:01	2
8:02	2
8:03	2
8:04	2
8:05	2
8:06	2
8:07	2
8:08	2
8:09	2
8:11	3
8:12	3
8:13	3
8:14	3
8:15	3
8:16	3
8:17	3
8:18	3
8:19	3
8:20	3
8:21	3
8:22	3
8:23	4
8:24	4
8:25	4
8:26	4
8:27	4
8:28	4
8:29	4
8:30	4
8:31	4
8:32	4
8:33	4
8:34	4
8:35	4
8:36	4
8:37	4
8:38	4
8:39	4
8:40	4
8:41	4
8:42	4
8:43	3
8:44	3
8:45	3
8:46	3
8:47	3
8:48	3
8:49	3
8:50	4
8:51	4
8:52	4
8:53	4
8:54	4
8:55	4
8:56	4
8:57	4
8:58	4
8:59	4
9:00	4
9:01	4
9:02	4
9:03	5
9:04	5
9:05	5
9:06	5
9:07	5
9:08	5
9:09	5
9:10	5
9:11	5
9:12	5
9:13	5
9:14	5
9:15	5
9:16	4
9:17	5
9:18	5
9:19	5
9:20	5
9:21	5
9:22	5
9:23	6
9:24	6
9:25	6
9:26	7
9:27	6
9:28	6
9:29	5
9:30	5
9:31	4
9:32	4
9:33	4
9:34	4
9:35	4
9:36	4
9:37	4
9:38	4
9:39	4
9:40	5
9:41	5
9:42	5
9:43	5
9:44	6
9:45	7
9:46	7
9:47	7
9:48	7
9:49	7
9:50	7
9:51	7
9:52	6
9:53	6
9:54	6
9:55	9
9:57	7
9:58	7
9:59	7
10:00	7
10:01	7
10:02	8
10:03	9
10:04	12
10:05	17
10:06	17
10:07	14
10:08	11
10:09	10
10:10	9
10:11	10
10:12	11
10:13	11
10:14	12
10:15	12
10:16	12
10:17	11
10:18	12
10:19	12
10:20	13
10:21	21
10:22	21
10:23	20
10:24	25
10:25	20
10:26	18
10:27	11
10:28	13
10:29	14
10:30	11
10:31	10
10:32	15
10:33	16
10:34	17
10:35	11
10:36	18
10:37	24
10:38	26
10:39	30
10:40	9
10:41	27
10:42	28
10:43	31
10:44	33
10:45	23
10:46	30
10:47	27
10:48	13
10:49	25
10:50	27
10:51	26
10:52	29
10:53	15
10:54	30
10:55	18
10:56	13
10:57	16
10:58	14
10:59	39
11:00	31
11:01	36
11:02	33
11:03	35
11:04	34
11:05	33
11:06	33
11:07	34
11:08	34
11:09	33
11:10	34
11:11	34
11:12	34
11:13	34
11:14	34
11:15	33
11:16	34
11:17	34
11:18	35
11:19	35
11:20	35
11:21	35
11:22	35
11:23	35
11:24	35
11:25	36
11:26	36
11:27	37
11:28	37
11:29	38
11:30	26
11:31	19
11:32	27
11:33	38
11:34	37
11:35	37
11:36	37
11:37	38
11:38	38
11:39	38
11:40	38
11:41	38
11:42	38
11:43	38
11:44	28
11:45	39
11:46	38
11:47	38
11:48	39
11:49	40
11:50	40
11:51	39
11:52	39
11:53	39
11:54	39
11:55	39
11:57	39
11:58	39
11:59	39
12:00	40
12:01	41
12:02	30
12:03	41
12:04	42
12:05	2
12:06	3
12:07	12
12:08	44
12:09	44
12:10	45
12:11	45
12:12	45
12:13	21
12:14	9
12:15	10
12:16	31
12:17	8
12:18	24
12:19	47
12:20	23
12:21	49
12:22	47
12:23	47
12:24	36
12:25	46
12:26	46
12:27	45
12:28	11
12:29	44
12:30	44
12:31	8
12:32	7
12:33	48
12:34	47
12:35	8
12:36	7
12:37	8
12:38	46
12:39	42
12:40	35
12:41	8
12:42	48
12:43	33
12:44	47
12:45	45
12:46	46
12:47	7
12:48	6
12:49	31
12:50	46
12:51	45
12:52	46
12:53	45
12:54	31
12:55	16
12:56	44
12:57	44
12:58	43
12:59	43
13:00	43
13:01	43
13:02	43
13:03	43
13:04	43
13:05	43
13:06	43
13:07	42
13:08	43
13:09	43
13:10	43
13:11	40
13:12	43
13:13	42
13:14	42
13:15	42
13:16	42
13:17	41
13:18	41
13:19	41
13:20	41
13:21	40
13:22	40
13:23	40
13:24	40
13:25	39
13:26	39
13:27	39
13:28	39
13:29	38
13:30	38
13:31	38
13:32	38
13:33	37
13:34	37
13:35	36
13:36	36
13:37	35
13:38	36
13:39	35
13:40	35
13:41	34
13:42	34
13:43	34
13:44	34
13:45	31
13:46	30
13:47	7
13:48	9
13:49	31
13:50	33
13:51	32
13:52	32
13:53	31
13:54	31
13:55	31
13:56	30
13:57	30
13:58	30
13:59	20
15:07	8
15:08	8
15:09	8
15:10	8
15:11	9
15:12	9
15:13	13
15:14	18
15:15	32
15:16	28
15:17	27
15:18	25
15:19	9
15:20	7
15:21	8
15:22	6
15:23	18
15:24	25
15:25	25
15:26	5
15:27	28
15:28	4
15:29	4
15:30	5
15:31	6
15:32	11
15:33	5
15:34	5
15:35	11
15:36	31
15:37	25
15:38	10
15:39	7
15:40	6
15:41	7
15:42	9
15:43	9
15:44	9
15:45	9
15:46	10
15:47	10
15:48	27
15:49	8
15:50	7
15:51	7
15:52	7
15:53	7
15:54	7
15:55	7
15:56	7
15:57	7
15:58	8
15:59	7
16:00	7
16:01	7
16:02	6
16:03	5
16:04	4
16:05	3
16:06	4
16:07	4
16:08	4
16:09	4
16:10	6
16:11	6
16:12	6
16:13	5
16:14	4
16:15	3
16:16	3
16:17	3
16:18	3
16:19	3
16:20	3
16:21	3
16:22	2
16:23	2
16:24	2
16:26	2
16:27	3
16:28	3
16:29	3
16:30	4
16:31	4
16:32	3
16:33	3
16:34	2
16:35	2
16:36	2
16:37	2
16:38	2
16:39	3
16:40	3
16:41	3
16:42	2
16:43	2
16:44	2
16:45	2
16:46	3
16:47	15
16:48	16
16:49	17
16:50	19
16:51	19
16:52	19
16:53	19
16:54	19
16:55	19
16:56	19
16:57	18
16:58	17
16:59	17
17:00	17
17:01	17
17:02	17
17:03	17
17:04	17
17:05	15
17:06	4
17:07	2
17:08	11
17:09	17
17:10	16
17:11	16
17:12	15
17:13	13
17:14	14
17:15	15
17:16	14
17:17	12
17:18	9
17:19	12
17:20	12
17:21	11
17:22	7
17:23	9
17:24	6
17:25	4
17:26	5
17:27	6
17:28	6
17:29	7
17:30	7
17:31	7
17:32	7
17:33	7
17:34	5
17:35	4
17:36	3
17:37	2
17:38	2
17:39	2
17:40	2
17:41	2
17:42	1
17:43	1
17:44	1
17:45	1
17:46	1
17:47	1
17:48	1
17:49	1
17:50	1
17:51	1
17:52	1
17:53	1
17:54	1
17:55	1
17:56	1
17:57	0
17:58	0
17:59	0
18:00	0
18:01	0
18:02	0
18:03	0
18:04	0
18:05	0
18:06	0
18:07	0
18:08	0
18:09	0
18:10	0
18:11	0
18:12	0
18:13	0
18:14	0
18:15	0
18:16	0
18:17	0
18:18	0
18:19	0
18:20	0
18:21	0
18:22	0
18:23	0
18:24	0
18:25	0
18:26	0
18:27	0
18:28	0
18:29	0
18:30	0
18:31	0
18:32	0
18:33	0
18:35	0
18:36	0
18:37	0
18:38	0
18:39	0
18:40	0
18:41	0
18:42	0
18:43	0
18:44	0
18:45	0
18:46	0
18:47	0
18:48	0
18:49	0
18:50	0
18:51	0
18:52	0
18:53	0
18:54	0
18:55	0
18:56	0
18:57	0
18:58	0
18:59	0
19:00	0
19:01	0
19:02	0
19:03	0
19:04	0
19:05	0
19:06	0
19:07	0
19:08	0
19:09	0
19:10	0
19:11	0
19:12	0
19:13	0
19:14	0
19:15	0
19:16	0
19:17	0
19:18	0
19:19	0
19:20	0
19:21	0
19:22	0
19:23	0
19:24	0
19:25	0
19:26	0
19:27	0
19:28	0
19:29	0
19:30	0
19:31	0
19:32	0
19:33	0
19:34	0
19:35	0
19:36	0
19:37	0
19:38	0
19:39	0
19:40	0
19:41	0
19:42	0
19:43	0
19:44	0
19:45	0
19:46	0
19:47	0
19:48	0
19:49	0
19:50	0
19:51	0
19:52	0
19:53	0
19:54	0
19:55	0
19:56	0
19:57	0
19:58	0
19:59	0
20:00	0
20:01	0
20:02	0
20:03	0
20:04	0
20:05	0
20:06	0
20:07	0
20:08	0
20:09	0
20:10	0
20:11	0
20:13	0
20:14	0
20:15	0
20:16	0
20:17	0
20:18	0
20:19	0
20:20	0
20:21	0
20:22	0
20:23	0
20:24	0
20:25	0
20:26	0
20:27	0
20:28	0
20:29	0
20:30	0
20:31	0
20:32	0
20:33	0
20:34	0
20:35	0
20:36	0
20:37	0
20:38	0
20:39	0
20:40	0
20:41	0
20:42	0
20:43	0
20:44	0
20:45	0
20:46	0
20:47	0
20:48	0
20:49	0
20:50	0
20:51	0
20:52	0
20:53	0
20:54	0
20:55	0
20:56	0
20:57	0
20:58	0
20:59	0
21:00	0
21:01	0
21:02	0
21:03	0
21:04	0
21:05	0
21:06	0
21:07	0
21:08	0
21:09	0
21:10	0
21:11	0
21:12	0
21:13	0
21:14	0
21:15	0
21:16	0
21:17	0
21:18	0
21:19	0
21:20	0
21:21	0
21:22	0
21:23	0
21:24	0
21:25	0
21:26	0
21:27	0
21:28	0
21:29	0
21:30	0
21:31	0
21:32	0
21:33	0
21:34	0
21:35	0
21:36	0
21:37	0
21:38	0
21:39	0
21:40	0
21:41	0
21:42	0
21:43	0
21:44	0
21:45	0
21:46	0
21:47	0
21:48	0
21:49	0
21:50	0
21:51	0
21:52	0
21:53	0
21:54	0
21:55	0
21:56	0
21:57	0
21:58	0
21:59	0
22:00	0
22:01	0
22:02	0
22:03	0
22:04	0
22:05	0
22:06	0
22:07	0
22:08	0
22:09	0
22:10	0
22:11	0
22:12	0
22:13	0
22:14	0
22:15	0
22:16	0
22:17	0
22:18	0
22:19	0
22:20	0
22:21	0
22:22	0
22:23	0
22:24	0
22:25	0
22:26	0
22:27	0
22:28	0
22:29	0
22:30	0
22:31	0
22:32	0
