0:00	0
0:01	0
0:02	0
0:03	0
0:04	0
0:05	0
0:06	0
0:07	0
0:09	0
0:10	0
0:11	0
0:12	0
0:13	0
0:14	0
0:15	0
0:16	0
0:17	0
0:18	0
0:19	0
0:20	0
0:21	0
0:22	0
0:23	0
0:24	0
0:25	0
0:26	0
0:27	0
0:28	0
0:29	0
0:30	0
0:31	0
0:32	0
0:33	0
0:34	0
0:35	0
0:36	0
0:37	0
0:38	0
0:39	0
0:40	0
0:41	0
0:42	0
0:43	0
0:44	0
0:45	0
0:46	0
0:47	0
0:48	0
0:49	0
0:50	0
0:51	0
0:52	0
0:53	0
0:54	0
0:55	0
0:56	0
0:57	0
0:58	0
0:59	0
1:00	0
1:01	0
1:02	0
1:03	0
1:04	0
1:05	0
1:06	0
1:07	0
1:08	0
1:09	0
1:10	0
1:11	0
1:12	0
1:13	0
1:14	0
1:15	0
1:16	0
1:17	0
1:18	0
1:19	0
1:20	0
1:21	0
1:22	0
1:23	0
1:24	0
1:25	0
1:26	0
1:27	0
1:28	0
1:29	0
1:30	0
1:31	0
1:32	0
1:33	0
1:34	0
1:35	0
1:36	0
1:37	0
1:38	0
1:39	0
1:40	0
1:41	0
1:42	0
1:43	0
1:44	0
1:45	0
1:46	0
1:47	0
1:48	0
1:49	0
1:50	0
1:51	0
1:52	0
1:53	0
1:54	0
1:55	0
1:56	0
1:57	0
1:58	0
1:59	0
2:00	0
2:01	0
2:02	0
2:03	0
2:04	0
2:05	0
2:06	0
2:07	0
2:08	0
2:09	0
2:10	0
2:11	0
2:12	0
2:13	0
2:14	0
2:16	0
2:17	0
2:18	0
2:19	0
2:20	0
2:21	0
2:22	0
2:23	0
2:24	0
2:25	0
2:26	0
2:27	0
2:28	0
2:29	0
2:30	0
2:31	0
2:32	0
2:33	0
2:34	0
2:35	0
2:36	0
2:37	0
2:38	0
2:39	0
2:40	0
2:41	0
2:42	0
2:43	0
2:44	0
2:45	0
2:46	0
2:47	0
2:48	0
2:49	0
2:50	0
2:51	0
2:52	0
2:53	0
2:54	0
2:55	0
2:56	0
2:57	0
2:58	0
2:59	0
3:00	0
3:01	0
3:02	0
3:03	0
3:04	0
3:05	0
3:06	0
3:07	0
3:08	0
3:09	0
3:10	0
3:11	0
3:12	0
3:13	0
3:14	0
3:15	0
3:16	0
3:17	0
3:18	0
3:19	0
3:20	0
3:21	0
3:22	0
3:23	0
3:24	0
3:25	0
3:26	0
3:27	0
3:28	0
3:29	0
3:30	0
3:31	0
3:32	0
3:33	0
3:34	0
3:35	0
3:36	0
3:37	0
3:38	0
3:39	0
3:40	0
3:41	0
3:42	0
3:43	0
3:44	0
3:45	0
3:46	0
3:47	0
3:48	0
3:49	0
3:50	0
3:51	0
3:52	0
3:53	0
3:54	0
3:55	0
3:56	0
3:57	0
3:58	0
3:59	0
4:00	0
4:01	0
4:02	0
4:03	0
4:04	0
4:05	0
4:06	0
4:07	0
4:08	0
4:09	0
4:10	0
4:11	0
4:12	0
4:13	0
4:14	0
4:15	0
4:16	0
4:17	0
4:18	0
4:19	0
4:21	0
4:22	0
4:23	0
4:24	0
4:25	0
4:26	0
4:27	0
4:28	0
4:29	0
4:30	0
4:31	0
4:32	0
4:33	0
4:34	0
4:35	0
4:36	0
4:37	0
4:38	0
4:39	0
4:40	0
4:41	0
4:42	0
4:43	0
4:44	0
4:45	0
4:46	0
4:47	0
4:48	0
4:49	0
4:50	0
4:51	0
4:52	0
4:53	0
4:54	0
4:55	0
4:56	0
4:57	0
4:58	0
4:59	0
5:00	0
5:01	0
5:02	0
5:03	0
5:04	0
5:05	0
5:06	0
5:07	0
5:08	0
5:09	0
5:10	0
5:11	0
5:12	0
5:13	0
5:14	0
5:15	0
5:16	0
5:17	0
5:18	0
5:19	0
5:20	0
5:21	0
5:22	0
5:23	0
5:24	0
5:25	0
5:26	0
5:27	0
5:28	0
5:29	0
5:30	0
5:31	0
5:32	0
5:33	0
5:34	0
5:35	0
5:36	0
5:37	0
5:38	0
5:39	0
5:40	0
5:41	0
5:42	0
5:43	0
5:44	0
5:45	0
5:46	0
5:47	0
5:48	0
5:49	0
5:50	0
5:51	0
5:52	0
5:53	0
5:54	0
5:55	0
5:56	0
5:57	0
5:58	0
5:59	0
6:00	0
6:01	0
6:02	0
6:03	0
6:04	0
6:05	0
6:06	0
6:07	0
6:08	0
6:09	0
6:10	0
6:11	0
6:12	0
6:13	0
6:14	0
6:15	0
6:16	0
6:17	0
6:18	0
6:19	0
6:20	0
6:22	0
6:23	0
6:24	0
6:25	0
6:26	0
6:27	0
6:28	0
6:29	0
6:30	0
6:31	0
6:32	0
6:33	0
6:34	0
6:35	0
6:36	0
6:37	0
6:38	0
6:39	0
6:40	0
6:41	0
6:42	0
6:43	0
6:44	0
6:45	0
6:46	0
6:47	0
6:48	0
6:49	0
6:50	0
6:51	0
6:52	0
6:53	0
6:54	0
6:55	0
6:56	0
6:57	0
6:58	0
6:59	0
7:00	0
7:01	0
7:02	0
7:03	0
7:04	0
7:05	0
7:06	0
7:07	0
7:08	0
7:09	0
7:10	0
7:11	0
7:12	0
7:13	0
7:14	0
7:15	0
7:16	0
7:17	0
7:18	0
7:19	0
7:20	0
7:21	0
7:22	0
7:23	0
7:24	0
7:25	0
7:26	0
7:27	0
7:28	0
7:29	0
7:30	0
7:31	0
7:32	0
7:33	0
7:34	0
7:35	0
7:36	0
7:37	0
7:38	0
7:39	0
7:40	0
7:41	0
7:42	0
7:43	0
7:44	0
7:45	0
7:46	0
7:47	0
7:48	0
7:49	0
7:50	0
7:51	0
7:52	0
7:53	0
7:54	0
7:55	0
7:56	0
7:57	0
7:58	0
7:59	0
8:00	0
8:01	1
8:02	1
8:03	1
8:04	1
8:05	1
8:06	1
8:07	1
8:08	1
8:09	2
8:10	2
8:11	2
8:12	2
8:13	2
8:14	2
8:15	2
8:16	2
8:17	2
8:18	2
8:19	2
8:20	2
8:21	2
8:22	3
8:23	3
8:24	3
8:25	3
8:27	3
8:28	3
8:29	3
8:30	3
8:31	3
8:32	3
8:33	3
8:34	3
8:35	3
8:36	4
8:37	4
8:38	4
8:39	4
8:40	4
8:41	4
8:42	4
8:43	4
8:44	4
8:45	4
8:46	4
8:47	5
8:48	5
8:49	5
8:50	5
8:51	5
8:52	5
8:53	5
8:54	6
8:55	6
8:56	6
8:57	6
8:58	6
8:59	6
9:00	6
9:01	6
9:02	6
9:03	6
9:04	6
9:05	6
9:06	6
9:07	6
9:08	6
9:09	7
9:10	7
9:11	7
9:12	8
9:13	7
9:14	8
9:15	8
9:16	8
9:17	9
9:18	8
9:19	9
9:20	9
9:21	9
9:22	8
9:23	10
9:24	9
9:25	10
9:26	9
9:27	9
9:28	6
9:29	8
9:30	8
9:31	9
9:32	9
9:33	9
9:34	12
9:35	10
9:36	10
9:37	9
9:38	9
9:39	9
9:40	13
9:41	10
9:42	10
9:43	10
9:44	10
9:45	13
9:46	12
9:47	15
9:48	11
9:49	14
9:50	17
9:51	16
9:52	14
9:53	21
9:54	12
9:55	13
9:56	18
9:57	12
9:58	11
9:59	13
10:00	11
10:01	11
10:02	12
10:03	12
10:04	15
10:05	11
10:06	11
10:07	11
10:08	11
10:09	11
10:10	12
10:11	12
10:12	12
10:13	12
10:14	12
10:15	12
10:16	12
10:17	20
10:18	12
10:19	12
10:20	12
10:21	15
10:22	13
10:23	13
10:24	13
10:25	13
10:26	14
10:27	14
10:28	14
10:29	14
10:30	15
10:31	15
10:33	16
10:34	16
10:35	17
10:36	16
10:37	18
10:38	17
10:39	25
10:40	17
10:41	18
10:42	25
10:43	21
10:44	26
10:45	16
10:46	22
10:47	27
10:48	17
10:49	31
10:50	35
10:51	28
10:52	27
10:53	23
10:54	22
10:55	28
10:56	29
10:57	33
10:58	19
10:59	34
11:00	26
11:01	23
11:02	21
11:03	21
11:04	35
11:05	33
11:06	34
11:07	18
11:08	18
11:09	37
11:10	36
11:11	34
11:12	24
11:13	17
11:14	30
11:15	34
11:16	14
11:17	19
11:18	28
11:19	28
11:20	30
11:21	31
11:22	28
11:23	33
11:24	34
11:25	18
11:26	31
11:27	29
11:28	28
11:29	25
11:30	21
11:31	26
11:32	28
11:33	33
11:34	35
11:35	31
11:36	37
11:37	31
11:38	37
11:39	37
11:40	38
11:41	38
11:42	26
11:43	39
11:44	28
11:45	39
11:46	23
11:47	30
11:48	18
11:49	33
11:50	31
11:51	35
11:52	24
11:53	34
11:54	36
11:55	41
11:56	37
11:57	30
11:58	18
11:59	34
12:00	34
12:01	24
12:02	34
12:03	43
12:04	40
12:05	35
12:06	35
12:07	44
12:08	27
12:09	38
12:10	29
12:11	35
12:12	30
12:13	33
12:14	28
12:15	14
12:16	17
12:17	20
12:18	24
12:19	37
12:20	36
12:21	38
12:22	36
12:23	30
12:24	17
12:25	36
12:26	36
12:27	21
12:28	40
12:29	18
12:30	0
12:31	30
12:32	17
12:33	23
12:34	26
12:35	21
12:36	19
12:37	23
12:38	35
12:39	20
12:40	23
12:41	27
12:42	24
12:43	35
12:45	34
12:46	17
12:47	25
12:48	22
12:49	16
12:50	14
12:51	25
12:52	37
12:53	19
12:54	19
12:55	20
12:56	19
12:57	43
12:58	32
12:59	26
13:00	35
13:01	16
13:02	32
13:03	15
13:04	14
13:05	15
13:06	16
13:07	21
13:08	24
13:09	26
13:10	22
13:11	29
13:12	25
13:13	29
13:14	25
13:15	29
13:16	24
13:17	26
13:18	20
13:19	19
13:20	23
13:21	25
13:22	22
13:23	21
13:24	15
13:25	14
13:26	15
13:27	23
13:28	23
13:29	19
13:30	18
13:31	19
13:32	19
13:33	40
13:34	23
13:35	22
13:36	29
13:37	36
13:38	31
13:39	32
13:40	16
13:41	15
13:42	15
13:43	17
13:44	14
13:45	16
13:46	23
13:47	19
13:48	33
13:49	36
13:50	20
13:51	26
13:52	18
13:53	17
13:54	14
13:55	29
13:56	22
13:57	17
13:58	33
13:59	30
14:00	30
14:01	29
14:02	28
14:03	28
14:04	26
14:05	18
14:06	30
14:07	30
14:08	29
14:09	30
14:10	24
14:11	34
14:12	34
14:13	29
14:14	29
14:15	30
14:16	29
14:17	29
14:18	22
14:19	31
14:20	22
14:21	29
14:22	21
14:23	23
14:24	21
14:25	29
14:26	20
14:27	18
14:28	24
14:29	23
14:30	20
14:31	28
14:32	22
14:33	25
14:34	33
14:35	25
14:36	28
14:37	25
14:38	23
14:39	18
14:40	26
14:41	20
14:42	17
14:43	15
14:44	15
14:45	16
14:46	14
14:47	15
14:48	16
14:49	16
14:50	19
14:51	18
14:52	17
14:53	22
14:54	20
14:55	21
14:56	21
14:57	20
14:58	19
14:59	20
15:00	26
15:01	26
15:02	19
15:03	17
15:04	21
15:06	21
15:07	29
15:08	26
15:09	26
15:10	26
15:11	25
15:12	16
15:13	25
15:14	22
15:15	13
15:16	14
15:17	18
15:18	23
15:19	26
15:20	25
15:21	25
15:22	25
15:23	25
15:24	25
15:25	25
15:26	25
15:27	25
15:28	24
15:29	25
15:30	24
15:31	24
15:32	24
15:33	25
15:34	25
15:35	24
15:36	24
15:37	24
15:38	24
15:39	24
15:40	24
15:41	24
15:42	24
15:43	24
15:44	20
15:45	17
15:46	15
15:47	20
15:48	18
15:49	14
15:50	16
15:51	14
15:52	10
15:53	13
15:54	12
15:55	16
15:56	10
15:57	10
15:58	14
15:59	18
16:00	24
16:01	23
16:02	23
16:03	23
16:04	23
16:05	23
16:06	23
16:07	23
16:08	23
16:09	23
16:10	22
16:11	22
16:12	22
16:13	21
16:14	22
16:15	22
16:16	22
16:17	19
16:18	13
16:19	13
16:20	18
16:21	17
16:22	17
16:23	16
16:24	16
16:25	16
16:26	15
16:27	15
16:28	15
16:29	15
16:30	15
16:31	15
16:32	15
16:33	15
16:34	15
16:35	15
16:36	12
16:37	12
16:38	15
16:39	16
16:40	17
16:41	16
16:42	15
16:43	12
16:44	12
16:45	12
16:46	12
16:47	12
16:48	12
16:49	12
16:50	12
16:51	12
16:52	13
16:53	12
16:54	8
16:55	13
16:56	13
16:57	14
16:58	13
16:59	13
17:00	12
17:01	12
17:02	12
17:03	11
17:04	8
17:05	10
17:06	11
17:08	7
17:09	9
17:10	11
17:11	11
17:12	11
17:13	10
17:14	9
17:15	8
17:16	7
17:17	7
17:18	6
17:19	5
17:20	4
17:21	2
17:22	2
17:23	2
17:24	4
17:25	5
17:26	5
17:27	5
17:28	5
17:29	5
17:30	5
17:31	5
17:32	4
17:33	3
17:34	2
17:35	3
17:36	1
17:37	1
17:38	1
17:39	0
17:40	0
17:41	0
17:42	0
17:43	0
17:44	0
17:45	0
17:46	0
17:47	0
17:48	0
17:49	0
17:50	0
17:51	0
17:52	0
17:53	0
17:54	0
17:55	0
17:56	0
17:57	0
17:58	0
17:59	0
18:00	0
18:01	0
18:02	0
18:03	0
18:04	0
18:05	0
18:06	0
18:07	0
18:08	0
18:09	0
18:10	0
18:11	0
18:12	0
18:13	0
18:14	0
18:15	0
18:16	0
18:17	0
18:18	0
18:19	0
18:20	0
18:21	0
18:22	0
18:23	0
18:24	0
18:25	0
18:26	0
18:27	0
18:28	0
18:29	0
18:30	0
18:31	0
18:32	0
18:33	0
18:34	0
18:35	0
18:36	0
18:37	0
18:38	0
18:39	0
18:40	0
18:41	0
18:42	0
18:43	0
18:44	0
18:45	0
18:46	0
18:47	0
18:48	0
18:49	0
18:50	0
18:51	0
18:52	0
18:53	0
18:54	0
18:55	0
18:56	0
18:57	0
18:58	0
19:00	0
19:01	0
19:02	0
19:03	0
19:04	0
19:05	0
19:06	0
19:07	0
19:08	0
19:09	0
19:10	0
19:11	0
19:12	0
19:13	0
19:14	0
19:15	0
19:16	0
19:17	0
19:18	0
19:19	0
19:20	0
19:21	0
19:22	0
19:23	0
19:24	0
19:25	0
19:26	0
19:27	0
19:28	0
19:29	0
19:30	0
19:31	0
19:32	0
19:33	0
19:34	0
19:35	0
19:36	0
19:37	0
19:38	0
19:39	0
19:40	0
19:41	0
19:42	0
19:43	0
19:44	0
19:45	0
19:46	0
19:47	0
19:48	0
19:49	0
19:50	0
19:51	0
19:52	0
19:53	0
19:54	0
19:55	0
19:56	0
19:57	0
19:58	0
19:59	0
20:00	0
20:01	0
20:02	0
20:03	0
20:04	0
20:05	0
20:06	0
20:07	0
20:08	0
20:09	0
20:10	0
20:11	0
20:12	0
20:13	0
20:14	0
20:15	0
20:16	0
20:17	0
20:18	0
20:19	0
20:20	0
20:21	0
20:22	0
20:23	0
20:24	0
20:25	0
20:26	0
20:28	0
20:29	0
20:30	0
20:31	0
20:32	0
20:33	0
20:34	0
20:35	0
20:36	0
20:37	0
20:38	0
20:39	0
20:40	0
20:41	0
20:42	0
20:43	0
20:44	0
20:45	0
20:46	0
20:47	0
20:48	0
20:49	0
20:50	0
20:51	0
20:52	0
20:53	0
20:54	0
20:55	0
20:56	0
20:57	0
20:58	0
20:59	0
21:00	0
21:01	0
21:02	0
21:03	0
21:04	0
21:05	0
21:06	0
21:07	0
21:08	0
21:09	0
21:10	0
21:11	0
21:12	0
21:13	0
21:14	0
21:15	0
21:16	0
21:17	0
21:18	0
21:19	0
21:20	0
21:21	0
21:22	0
21:23	0
21:24	0
21:25	0
21:26	0
